식품명,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),니코틴산(mg),니코틴아마이드(mg),비오틴 / 바이오틴(μg),비타민 B6 (mg),비타민 B12(μg),엽산(μg DFE),콜린(mg),판토텐산(mg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg α-TE),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),갈락토오스(g),과당(g),당알콜(g),맥아당(g),알룰로오스(g),에리스리톨(g),유당(g),자당(g),타가토스(g),포도당(g),불포화지방(g),EPA + DHA(mg),가돌레산(20:1 n-11) / 에이코센산(20:1 n-9)(mg),감마 리놀렌산(18:3 n-6)(mg),네르본산(24:1)(mg),도코사디에노산(22:2)(mg),"도코사펜타에노산(DPA, 22:5 n-3)(mg)","도코사헥사에노산(DHA, 22:6 n-3)(mg)",디호모리놀렌산(20:3 n-3)(mg),라우르산(12:0)(mg),리그노세르산(24:0)(mg),리놀레산(18:2 n-6)(g),미리스톨레산(14:1)(mg),미리스트산(14:0)(mg),박센산(18:1 n-7)(mg),베헨산(22:0)(mg),부티르산(4:0)(mg),스테아르산(18:0)(mg),스테아리돈산(18:4 n-3)(mg),아라키돈산(20:4 n-6)(mg),아라키드산(20:0)(mg),알파리놀렌산(18:3 n-3)(g),에루크산(22:1)(mg),에이코사디에노산(20:2 n-6)(mg),에이코사트리에노산(20:3 n-6)(mg),"에이코사펜타에노산(EPA, 20:5 n-3)(mg)",오메가3 지방산(g),오메가6 지방산(g),올레산(18:1 n-9)(mg),카프로산(6:0)(mg),카프르산(10:0)(mg),카프릴산(8:0)(mg),트라이데칸산(13:0)(mg),트랜스 리놀레산(18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),트랜스 올레산(18:1 trans n-9)(mg),트리코산산(23:0)(mg),팔미톨레산(16:1)(mg),팔미트산(16:0)(mg),펜타데칸산(15:0)(mg),헨에이코산산(21:0)(mg),헵타데센산(17:1)(mg),헵타데칸산(17:0)(mg),구리(μg),마그네슘(mg),망간(mg),몰리브덴(μg),불소(mg),셀레늄(μg),아연(mg),염소(mg),요오드(μg),크롬(μg),아미노산(mg),필수아미노산(mg),비필수아미노산(mg),글루탐산(mg),글리신(mg),라이신(mg),류신 / 루신(mg),메티오닌(mg),발린(mg),세린(mg),시스테인(mg),아르기닌(mg),아스파르트산(mg),알라닌(mg),이소류신 / 이소루신(mg),타우린(mg),트레오닌(mg),트립토판(mg),티로신(mg),페닐알라닌(mg),프롤린(mg),히스티딘(mg),카페인(mg),토코페롤(mg),토코트리에놀(mg),식품중량
떡국_달걀,외식(재료량 기반 산출함량),03,면 및 만두류,03145,떡국,100ml,85,67.2,2.1,0.62,,17.9,0.15,0.3,8,0.22,25,32,178,9,6,37,0.013,0.026,0.222,0.16,0.05,14.75,0.2,,,,,,,9.24,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.07,0.24,0.01,0.23,2.45,,0.06,0.85,0.12,0.42,4.25,,0.19,,36.34,0,4.14,0.77,0.01,0.02,0.58,,0.61,0.02,0.13,200.52,,0.03,,,,,,,10.98,146.4,,,,,,6.33,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
떡국_소고기_달걀,외식(재료량 기반 산출함량),03,면 및 만두류,03145,떡국,100ml,87,120.3,3.3,1.16,,15.87,0.18,0.4,10,0.53,32,78,217,10,6,46,0.035,0.071,0.569,0.25,0.05,17.47,0.39,,,,,,,10.26,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,3.88,0.08,0.25,0.01,0.4,2.57,,0.52,0.8,0.13,4.82,18.73,,0.28,,87.58,0,5.02,0.9,0.01,0.08,0.79,,0.72,0.01,0.14,402.38,,0.23,,,,,,,36.69,264.37,,,,,,9.53,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
떡국_모듬,외식(재료량 기반 산출함량),03,면 및 만두류,03145,떡국,100ml,86,85.3,2.7,0.87,,17.14,0.17,0.5,17,0.61,31,54,204,9,6,38,0.024,0.046,0.337,0.19,0.05,16.21,0.27,,,,,,,11.62,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,2.31,0.07,0.26,0.04,0.38,3.25,,0.21,0.91,0.14,1.79,9.45,,0.29,,55.57,0,4.49,1.03,0.01,0.05,0.75,,2.21,0.02,0.15,282.1,,0.1,,,,,,,19.97,191.37,,,,,,9.11,,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
떡만두국_고기만두,외식(재료량 기반 산출함량),03,면 및 만두류,03146,떡만두국,100ml,90,101.9,3.4,1.74,,15.12,0.24,1.2,17,0.83,37,94,169,11,5,67,0.093,0.07,0.508,0.24,0.05,15.25,0.6,,,,,,,15,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,9.82,0.07,0.26,0.01,0.78,2.26,,0.27,0.88,0.27,1.3,20.16,,0.3,,171.32,0,6.55,2.3,0.02,0.05,6.16,,1.39,0.02,0.29,610.84,,0.2,,,,,,,36.07,391.78,,,,,,12.39,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
떡만두국_김치만두,외식(재료량 기반 산출함량),03,면 및 만두류,03146,떡만두국,100ml,87,70.8,3.1,1.85,,14.56,0.33,1.3,19,0.6,39,95,232,11,4,77,0.059,0.072,0.433,0.35,0.04,12.73,0.57,,,,,,,14.27,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,9.69,0.05,0.3,0.07,0.74,1.79,,0.32,1.01,0.31,1.57,18.81,,0.44,,159.68,0,5.52,2.92,0.15,0.09,5.88,,2.24,0.15,0.32,595.24,,0.17,,,,,,,32.43,372.92,,,,,,13.12,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
라면,외식(재료량 기반 산출함량),03,면 및 만두류,03148,라면,100ml,79,1.3,1.5,2.52,,12.19,0.01,0.7,40,0.08,18,38,58,0,0,1,0.014,0.198,0.156,0.13,0,0,1.18,,,,,,,1.81,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,3.75,0,0,0,0,0,,2.42,2.23,0.31,0,22.85,,1.84,,101.97,0,0,8.59,0.01,0,0,,0,0.01,0.31,865.58,,0,,,,,,,4.13,1035.75,,,,,,3.73,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590ml
라면_김치,외식(재료량 기반 산출함량),03,면 및 만두류,03148,라면,100ml,85,13,2.1,2.83,,12.41,0.3,1,45,0.21,29,74,109,9,5,47,0.022,0.215,0.209,0.51,0.04,12.37,1.25,,,,,,,8.81,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,4.41,0.06,0.18,0.01,0.19,2.05,,2.39,2.25,0.37,0.27,23.28,,1.89,,125.18,0,3.46,8.41,0.01,0.01,0.47,,0.01,0.01,0.38,969.05,,0.03,,,,,,,12.82,1081.7,,,,,,6.42,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760ml
라면_달걀,외식(재료량 기반 산출함량),03,면 및 만두류,03148,라면,100ml,95,8.7,2.6,3.32,,13.16,0.08,0.8,46,0.24,32,53,72,11,9,16,0.021,0.237,0.175,0.2,0.08,23,1.45,,,,,,,6.48,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,5.41,0.11,0.34,0.01,0.36,3.82,,2.66,2.51,0.41,0.48,26.48,,2.09,,154.78,0,6.44,9.3,0.01,0.01,0.87,,0.01,0.01,0.42,1152.36,,0.05,,,,,,,20.7,1242.49,,,,,,5.07,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642ml
라면_떡,외식(재료량 기반 산출함량),03,면 및 만두류,03148,라면,100ml,109,11.7,2.6,3.11,,17.07,0.08,0.8,45,0.22,32,53,91,9,7,16,0.02,0.224,0.175,0.19,0.06,18.57,1.38,,,,,,,6.86,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,4.97,0.09,0.27,0.01,0.29,3.08,,2.53,2.56,0.39,0.39,25.71,,1.98,,142.06,0,5.2,8.96,0.01,0.01,0.7,,0.01,0.01,0.4,1074.59,,0.04,,,,,,,17.38,1181.19,,,,,,5.74,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690ml
라면_치즈,외식(재료량 기반 산출함량),03,면 및 만두류,03148,라면,100ml,95,8,2.7,3.56,,12.66,0.08,0.7,60,0.19,50,50,91,10,8,26,0.02,0.223,0.169,0.2,0.05,17.29,1.72,,,,,,,6.11,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,4.97,0.07,0.23,0.67,0.81,2.58,,29.45,2.57,0.38,5.83,93,,2.31,,191.98,0,4.54,9.52,0.01,0.01,0.59,,0.61,0.02,0.38,1120.56,,19.04,,,,,,,26.12,1298.52,,,,,,5.19,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700ml
라면_만두,외식(재료량 기반 산출함량),03,면 및 만두류,03148,라면,100ml,109,13.5,3.2,3.69,,15.29,0.14,1.3,50,0.53,39,74,95,10,7,32,0.063,0.226,0.235,0.2,0.06,19.36,1.58,,,,,,,10.35,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,9.74,0.09,0.27,0.01,0.64,3.09,,2.48,2.52,0.49,0.39,32.71,,1.95,,218,0,6.96,9.7,0.02,0.01,4.54,,0.01,0.02,0.5,1279.28,,0.04,,,,,,,29.1,1298.17,,,,,,8.39,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700ml
라면_모듬,외식(재료량 기반 산출함량),03,면 및 만두류,03148,라면,100ml,98,11.8,2.8,3.25,,13.99,0.14,0.9,49,0.3,38,62,89,9,7,28,0.029,0.223,0.196,0.3,0.08,18.07,1.45,,,,,,,7.74,,,,,0.48,,,,,,,,,,,,,,,,,,,,,,,,6.15,0.08,0.26,0.21,0.55,6.39,,7.53,2.51,0.41,1.38,39.03,,2.13,,162.03,0.05,5.06,9.15,0.01,0.07,1.46,,1.7,0.02,0.42,1095.14,,3.6,,,,,,,20.41,1199.89,,,,,,6.78,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700ml
라면_콩나물,외식(재료량 기반 산출함량),03,면 및 만두류,03148,라면,100ml,79,13,2.2,2.68,,11.36,0.13,0.8,42,0.21,29,61,63,7,5,23,0.023,0.198,0.202,0.49,0.04,11.67,1.17,,,,,,,8.05,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,4.21,0.06,0.17,0.01,0.18,1.94,,2.21,2.3,0.37,0.24,21.64,,2.24,,118.59,0,3.36,8.14,0.02,0.01,0.44,,0.01,0.02,0.38,906.74,,0.02,,,,,,,12.09,1009.17,,,,,,6.55,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700ml
만두국_고기만두,외식(재료량 기반 산출함량),03,면 및 만두류,03151,만두국,100ml,66,84.6,3.5,2.34,,7.65,0.34,1.7,22,1.04,42,108,186,12,6,73,0.121,0.068,0.522,0.28,0.05,16.86,0.81,,,,,,,16.92,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,14.85,0.07,0.27,0.01,1.18,2.48,,0.33,0.72,0.38,0.98,25.19,,0.35,,246.86,0,8.3,3.39,0.03,0.06,10.33,,1.2,0.03,0.4,824.14,,0.13,,,,,,,45.44,517.71,,,,,,13.64,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
만두국_김치만두,외식(재료량 기반 산출함량),03,면 및 만두류,03151,만두국,100ml,67,54.9,3.7,2.45,,7.5,0.47,1.9,26,1.04,44,99,185,13,5,103,0.071,0.05,0.447,0.51,0.05,14.64,0.83,,,,,,,18.44,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,15.92,0.06,0.29,0.02,1.18,2.34,,0.29,0.93,0.42,1.05,25.95,,0.51,,254.36,0,7.68,4.02,0.03,0.06,10.12,,2.06,0.04,0.44,857.24,,0.12,,,,,,,46.18,528.48,,,,,,14.39,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
메밀소바,외식(재료량 기반 산출함량),03,면 및 만두류,03153,메밀소바,100ml,86,39.7,2.49,0.32,,17.96,1.44,0.7,7,0.32,25,56,254,2,0,20,0.012,0.078,0.355,0.53,0,0,0.08,,,,,,,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0.01,,0.15,0,0.42,,,,7.27,,0,0.45,0.01,,0.09,,1.42,,,56.33,,0.02,,,,,,,0.13,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400ml
비빔국수,외식(재료량 기반 산출함량),03,면 및 만두류,03157,비빔국수,100ml,83,20.5,3.1,1.63,,13.38,1.48,0.7,10,0.38,36,71,250,21,6,170,0.036,0.056,0.254,0.74,0.05,17.35,0.44,,,,,,,9.16,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,3.79,0.07,1.39,0.01,0.44,2.52,,1,0.97,0.33,7.13,21.37,,1.09,,94.2,0,5.88,2.86,0.01,0.1,0.82,,0.01,0.02,0.34,509.69,,0.33,,,,,,,41.55,303.12,,,,,,8.26,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
비빔막국수,외식(재료량 기반 산출함량),03,면 및 만두류,03158,비빔막국수,100ml,104,32.7,3.06,0.86,,21.47,3.82,1.8,14,0.54,40,112,256,32,0,381,0.049,0.082,0.464,1.83,0.01,1.81,0.17,,,,,,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.04,0.55,,0.51,,0.34,0.03,2.58,,,,27.51,,0,2.74,0.09,,0.25,,1.64,,,190.86,,0,,,,,,,2.69,131.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700ml
수제비_김치,외식(재료량 기반 산출함량),03,면 및 만두류,03160,수제비,100ml,67,13.1,2.6,0.29,,12.81,0.35,0.9,34,0.33,41,74,178,3,0,42,0.034,0.018,0.129,0.5,0.01,7.99,0.07,,,,,,,10.46,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.86,0,0.88,0.12,0.32,12.45,,0.07,0.81,0.12,0,3.71,,0.51,,7.75,0,0.03,1.35,0.01,0.14,0.12,,3.6,0.03,0.12,31.43,,0,,,,,,,2.76,56.14,,,,,,9.62,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320ml
스파게티,외식(재료량 기반 산출함량),03,면 및 만두류,03161,스파게티,100ml,138,21.3,4.1,3.95,,21.11,1.42,1.1,11,0.57,60,148,52,8,1,84,0.026,0.055,0.866,1.69,0,4,0.97,,,,,,,10.51,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,22.33,0,0.01,0,0.38,0,,2.36,3.83,1.37,12.04,57.88,,9.05,,209.38,0,2.55,8.18,0.16,0.3,0.72,,0,0.16,1.37,968.72,,0.87,,,,,,,65.23,664.05,,,,,,16.87,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395ml
쌀국수,외식(재료량 기반 산출함량),03,면 및 만두류,03162,쌀국수,100ml,58,17.5,2.2,0.87,,10.29,0.6,0.8,24,0.36,56,118,358,15,3,139,0.063,0.042,0.502,0.73,0.03,11.76,0.19,,,,,,,10.06,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.04,1.54,0.07,0.29,7.76,,0.28,1.15,0.32,0.16,3.08,,0.98,,41.01,0,2.16,3.16,0.01,0.03,0.3,,2.16,0.02,0.32,246.01,,0.02,,,,,,,7.63,139.23,,,,,,8.37,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800ml
우동,외식(재료량 기반 산출함량),03,면 및 만두류,03164,우동,100ml,71,56.7,2.14,1.1,,12.76,0.23,0.7,14,0.22,22,40,270,3,1,25,0.04,0.062,0.412,0.16,0,0.72,0.24,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.34,5.82,,0.25,,0.41,0.04,3.21,,,,32.39,,0.14,5.42,0.04,,0.38,,2.57,,,302.02,,3.55,,,,,,,2.16,185.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800ml
우동_배추김치,외식(재료량 기반 산출함량),03,면 및 만두류,03164,우동,100ml,65,52.6,1.85,0.79,,12.11,0.46,1.1,14,0.23,21,60,250,6,0,69,0.044,0.063,0.396,0.58,0,0.39,0.18,,,,,,,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.14,2.35,,0.24,,0.3,0.03,2.33,,,,21.37,,0.08,3.93,0.03,,0.21,,1.49,,,215.47,,3.38,,,,,,,1.51,136.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770ml
우동_해물,외식(재료량 기반 산출함량),03,면 및 만두류,03164,우동,100ml,69,50,2.94,0.85,,11.84,0.45,0.8,13,0.45,34,54,214,6,1,59,0.042,0.058,0.464,0.51,0.18,11.11,0.2,,,,,,,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.92,27.2,,0.25,,0.28,0.04,3.6,,,,23.93,,1.04,3.97,0.02,,0.69,,13.67,,,210.57,,2.98,,,,,,,5.13,151.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740ml
울면,외식(재료량 기반 산출함량),03,면 및 만두류,03166,울면,100ml,85,34.8,4.29,0.97,,14.05,0.76,0.8,15,0.51,50,122,158,11,6,66,0.019,0.04,0.353,1.58,0.38,29.64,0.24,,,,,,,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,1.02,36.02,,1.28,,0.31,0.21,3.45,,,,42.22,,1.33,1.38,0.03,,1.07,,13.15,,,202.31,,0.14,,,,,,,9.12,180.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020m
자장면,외식(재료량 기반 산출함량),03,면 및 만두류,03168,자장면,100ml,165,47.5,5.4,2.52,,29.07,2.89,1.8,20,0.39,54,238,409,1,0,11,0.043,0.068,0.518,3.13,0.01,2.39,0.48,,,,,,,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.32,0.12,,0.89,,1.16,0.16,7.09,,,,95.45,,1.28,5.97,0.13,,1.51,,0.08,,,472.93,,0.25,,,,,,,7.65,354.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600ml
잔치국수,외식(재료량 기반 산출함량),03,면 및 만두류,03169,잔치국수,100ml,61,17.5,2.4,0.84,,10.58,0.82,0.9,23,0.33,37,83,272,15,3,139,0.026,0.044,0.144,0.77,0.03,11.76,0.19,,,,,,,12.06,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.04,1.36,0.07,0.29,7.76,,0.26,1.07,0.3,0.16,3.03,,0.92,,40.6,0,2.16,3.12,0.01,0.03,0.3,,2.16,0.02,0.31,243,,0.02,,,,,,,7.61,132.28,,,,,,9.87,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800ml
쟁반짜장,외식(재료량 기반 산출함량),03,면 및 만두류,03170,쟁반짜장,100ml,145,51.4,5.85,2.63,,23.63,2.42,1.6,21,0.49,64,210,321,6,1,60,0.039,0.061,0.575,3.39,0.26,18.56,0.53,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,1.13,28.09,,1.17,,1.11,0.33,9.97,,,,115.47,,2.58,6.15,0.13,,2.26,,12.45,,,516.24,,0.35,,,,,,,12.67,377.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900ml
중식우동,외식(재료량 기반 산출함량),03,면 및 만두류,03171,중식우동,100ml,91,34,4.73,0.84,,15.29,0.82,0.9,17,0.66,54,142,202,11,5,67,0.019,0.039,0.436,1.63,0.33,28.82,0.21,,,,,,,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,1.31,34.48,,0.28,,0.25,0.23,3.44,,,,35.98,,1.98,1.02,0.02,,1.24,,15.09,,,160.42,,0.05,,,,,,,9.21,160.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960ml
짬뽕,외식(재료량 기반 산출함량),03,면 및 만두류,03172,짬뽕,100ml,86,49.8,4.3,1.29,,14.92,0.96,1.7,20,0.63,58,133,195,12,1,128,0.027,0.031,0.453,1.88,0.26,14.37,0.29,,,,,,,10.6,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,10.24,0.05,0.35,1.44,0.78,37.25,,3.6,1.23,0.5,0.1,6.58,,2.5,,45.43,1.04,1.95,2.7,0.05,0.55,1.77,,17.04,0.11,0.5,230.2,,0.46,,,,,,,12.09,214.37,,,,,,14.88,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000ml
쫄면,외식(재료량 기반 산출함량),03,면 및 만두류,03173,쫄면,100ml,132,25.4,3.93,1.05,,26.2,3.82,1.2,18,0.38,43,104,629,27,2,298,0.036,0.054,0.846,1.58,0.06,10.82,0.26,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.21,3.13,,0.26,,0.4,0.18,2.74,,,,45.45,,0.07,2.68,0.03,,0.54,,0.6,,,272.63,,0,,,,,,,7.73,194.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650ml
칼국수,외식(재료량 기반 산출함량),03,면 및 만두류,03174,칼국수,100ml,97,23.2,2.7,0.29,,20.03,0.22,0.9,17,0.26,30,89,184,2,0,24,0.021,0.011,0.116,1.15,0.01,3.24,0.09,,,,,,,6.79,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.9,0,1.88,0.05,0.13,5.05,,0.48,0.75,0.14,0,1.95,,0.78,,6.63,0,0.01,0.91,0.01,0.02,0,,1.46,0.02,0.14,23.73,,0.02,,,,,,,1.12,72.97,,,,,,10.18,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.8ml
칼국수_닭고기,외식(재료량 기반 산출함량),03,면 및 만두류,03174,칼국수,100ml,53,29,4.1,0.48,,7.69,0.17,0.6,5,0.22,23,70,71,9,6,31,0.049,0.05,0.559,0.4,0,8.71,0.11,,,,,,,4.28,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,1.39,0,0,0,0,0,,0.06,1.11,0.13,0.08,1.37,,0.9,,15.61,0,4.11,2.26,0.01,0,0.01,,0,0.01,0.13,103.83,,2.31,,,,,,,3.34,79.74,,,,,,7.3,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.8ml
칼국수_들깨,외식(재료량 기반 산출함량),03,면 및 만두류,03174,칼국수,100ml,113,65.5,3.41,2.73,,18.42,0.16,2.0,30,0.64,61,101,149,2,0,19,0.05,0.079,0.476,0.3,0,0.01,0.25,,,,,,,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.01,,0.46,,0.45,0.01,1.09,,,,48.93,,0.01,3.4,1.55,,1.23,,0.22,,,316.69,,0.1,,,,,,,1.79,192.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020m
칼국수_소고기,외식(재료량 기반 산출함량),03,면 및 만두류,03174,칼국수,100ml,57,8,2.2,1.07,,9.01,0.31,0.3,3,0.21,22,39,179,1,1,10,0.016,0.034,0.174,0.21,0,3.25,0.33,,,,,,,3.67,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,2.79,0,0.89,0,0.31,0,,1.17,0.42,0.09,10.1,28.82,,0.46,,63.09,0,2.44,0.58,0.01,0.14,0.32,,0,0.01,0.1,310.77,,0.44,,,,,,,44.67,224.97,,,,,,4.69,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000ml
칼국수_해물,외식(재료량 기반 산출함량),03,면 및 만두류,03174,칼국수,100ml,78,65.5,3.1,0.39,,14.74,0.22,0.5,26,0.63,33,68,267,3,0,39,0.028,0.029,0.326,0.52,0.04,4.56,0.1,,,,,,,6.04,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,2.47,0.04,1.54,0.39,1.05,13.87,,0.38,0.72,0.13,0.07,2.82,,0.71,,9.93,0.35,0.69,0.71,0.01,0.26,0.84,,11.49,0.04,0.13,35.97,,0,,,,,,,4.25,76.83,,,,,,10.85,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100ml
콩국수,외식(재료량 기반 산출함량),03,면 및 만두류,03175,콩국수,100ml,70,3.4,4,1.34,,10.19,0.75,2.3,24,0.63,64,163,159,0,0,2,0.056,0.039,0.167,0.48,0,0,0.21,,,,,,,16.59,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,2.92,0,0.78,0,0,0,,0.11,2.02,0.68,0.01,1.08,,4.84,,39.18,0,0.59,3.65,0.1,0,0.88,,0,0.1,0.69,266.84,,0,,,,,,,1.17,153.6,,,,,,23.5,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000ml
해물칼국수,외식(재료량 기반 산출함량),03,면 및 만두류,03178,해물칼국수,100ml,77,65.5,3.09,0.4,,14.64,0.22,0.5,19,0.91,35,65,252,4,1,42,0.028,0.029,0.531,0.61,0.04,5.06,0.1,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,1.31,19.89,,0.38,,0.13,0.11,3.95,,,,9.98,,1.23,0.73,0.01,,1.23,,17.59,,,40.09,,0.01,,,,,,,9.41,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100m
고기만두,외식(재료량 기반 산출함량),03,면 및 만두류,03179,고기만두,100ml,105,44.4,6.6,2.51,,13.15,0.27,1.4,17,0.81,74,113,322,2,0,14,0.146,0.066,0.666,1.47,0.04,7.77,0.54,,,,,,,17.46,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,8.73,0,0.33,0,0.94,0,,1.22,3.27,0.94,0.17,11.83,,4.38,,148.1,0,0,9.39,0.08,0.09,4.14,,0,0.08,0.94,754.68,,0.67,,,,,,,18.17,345.19,,,,,,23.3,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315ml
군만두,외식(재료량 기반 산출함량),03,면 및 만두류,03180,군만두,100ml,219,49.7,8.5,9.25,,25.22,0.44,5.3,59,2.81,95,215,237,9,0,113,0.406,0.064,0.577,0,0,6.66,2.67,,,,,,,42.61,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,67.33,0,0,0,3.16,0,,0,5.65,2.65,0,75.73,,11.4,,820.51,0,15.71,18.89,0.28,0,34.53,,0,0.29,2.71,2706.86,,0,,,,,,,107.83,1708.97,,,,,,32.64,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.3ml
